"Type","Value","Source","dateadded","threat","tags"
"md5","0e6e4239d64b5600dfd88571012aaaa2","MalwareBazaar","2026-02-07 21:44:30","""Mirai",""
"sha256","0e74d57f572e384ad179ad8aa094cbdc92a6abbcc77eeb658fc05743ffd94e68","MalwareBazaar","2026-02-07 22:42:59","""n/a",""
"md5","0ed22325b96592f16c6629e2c80b9fb6","MalwareBazaar","2026-02-09 10:20:16","""Mirai",""
"md5","0ef3f1c0fc6178623875620745c81feb","MalwareBazaar","2026-02-08 13:47:30","""Mirai",""
"md5","0f455b6f05be3029e78ef96aa1d3b71a","MalwareBazaar","2026-02-07 18:31:32","""Mirai",""
"md5","0f4d27039d95f9c16bb864c5b780c2e2","MalwareBazaar","2026-02-09 13:51:22","""n/a",""
"md5","0f8576a71e21a3eb0489c63b96adcd04","MalwareBazaar","2026-02-09 14:06:09","""n/a",""
"ip","1.15.25.148","ThreatFox","2026-02-08 15:42:41","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","1.244.185.175","ThreatFox","2026-02-08 18:00:31","win.remcos","AS9318,C2,rat,remcos,triage"
"sha256","10048b16ad24f874285859021117819dbc9ce4212d954fd201cacd4275e6204e","MalwareBazaar","2026-02-09 00:14:18","""Mirai",""
"ip","101.126.16.190","ThreatFox","2026-02-07 19:00:07","win.cobalt_strike","AS137718,C2,censys"
"ip","101.133.148.66","ThreatFox","2026-02-08 15:42:40","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","101.35.239.183","ThreatFox","2026-02-08 18:00:45","win.asyncrat","AS45090,asyncrat,C2,rat,triage"
"ip","101.43.2.116","ThreatFox","2026-02-08 15:42:40","win.cobalt_strike","CobaltStrike,threatview-io"
"md5","1010274b735c241eadddf6baa01da60d","MalwareBazaar","2026-02-07 20:18:27","""LummaStealer",""
"sha256","1010fd52bc262993dfd8dd9639abf9d40a608f0bc0531bf93e356ad69a943196","MalwareBazaar","2026-02-07 16:45:42","""Vidar",""
"ip","102.117.169.127","ThreatFox","2026-02-08 08:00:52","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.117.173.165","ThreatFox","2026-02-09 15:00:23","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","103.1.40.214","ThreatFox","2026-02-09 07:00:23","unknown","AS152194,C2,censys,Supershell"
"ip","103.177.47.30","ThreatFox","2026-02-09 08:02:36","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.65","ThreatFox","2026-02-09 08:02:34","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.252.116.60","ThreatFox","2026-02-08 09:54:23","elf.mirai","mirai"
"ip","103.254.110.56","ThreatFox","2026-02-09 12:00:43","win.xworm","AS152194,C2,triage,xworm"
"ip","103.37.2.30","ThreatFox","2026-02-08 20:00:13","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","103.83.87.166","ThreatFox","2026-02-09 07:00:31","win.havoc","AS44382,C2,censys,WHITELABEL"
"ip","104.168.100.26","ThreatFox","2026-02-08 17:23:31","win.vshell","AS-COLOCROSSING,AS36352,c2,virustotal,vshell"
"ip","104.223.84.7","ThreatFox","2026-02-09 04:00:37","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"ip","104.249.26.232","ThreatFox","2026-02-09 11:00:25","win.purelogs","PureLogsStealer"
"sha256","105e15e1a5e5f9be80fd65ccc44884f2403bb31a19d6191a44e08f4bb9d5fb06","MalwareBazaar","2026-02-07 17:18:38","""n/a",""
"ip","106.12.219.245","ThreatFox","2026-02-08 15:42:02","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","106.13.137.229","ThreatFox","2026-02-08 15:42:40","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","106.13.29.104","ThreatFox","2026-02-08 15:42:02","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","106.38.201.95","ThreatFox","2026-02-08 15:42:03","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","106.52.208.143","ThreatFox","2026-02-08 15:42:40","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","106.75.162.108","ThreatFox","2026-02-08 15:42:03","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","106.75.215.96","ThreatFox","2026-02-08 15:42:03","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","106.75.224.31","ThreatFox","2026-02-08 15:42:03","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","107.155.52.231","ThreatFox","2026-02-09 07:00:52","win.extreme_rat","AS137280,C2,censys,RAT"
"ip","107.175.88.82","ThreatFox","2026-02-09 13:05:10","win.remcos","RAT,RemcosRAT"
"ip","108.226.207.109","ThreatFox","2026-02-08 11:00:14","win.sliver","AS7018,C2,censys"
"ip","109.205.211.40","ThreatFox","2026-02-08 04:00:31","win.remcos","AS201814,C2,censys,MEVSPACE,RAT,Remcos"
"sha256","109e1d9b945b31ec0511e0c9bd2ccbc75247615df3fa82ea1324d6733240a257","MalwareBazaar","2026-02-08 10:44:37","""CoinMiner",""
"md5","10a81709e40f61de51dda9174982a1e1","MalwareBazaar","2026-02-09 00:14:18","""Mirai",""
"md5","10cfa58e4c41340483f03311c26355a1","MalwareBazaar","2026-02-07 19:06:25","""Mirai",""
"md5","10d180bb8d7c1bacf75480eb40d6835a","MalwareBazaar","2026-02-09 14:16:45","""Gh0stRAT",""
"ip","110.40.176.194","ThreatFox","2026-02-08 15:42:39","win.cobalt_strike","CobaltStrike,threatview-io"
"md5","11298551c1da47b19cd594b3d5facb00","MalwareBazaar","2026-02-08 19:59:23","""Mirai",""
"ip","113.44.67.52","ThreatFox","2026-02-08 15:42:04","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","114.132.150.96","ThreatFox","2026-02-08 15:42:39","win.cobalt_strike","CobaltStrike,threatview-io"
"md5","1147992be8b943b9feff075603ce973f","MalwareBazaar","2026-02-08 16:48:43","""Mirai",""
"ip","115.120.244.7","ThreatFox","2026-02-09 07:00:14","win.cobalt_strike","AS55990,C2,censys"
"ip","115.190.161.178","ThreatFox","2026-02-08 15:42:04","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","115.190.178.249","ThreatFox","2026-02-08 15:42:39","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","115.190.53.184","ThreatFox","2026-02-09 12:00:29","win.cobalt_strike","AS137718,C2,censys,CobaltStrike,cs-watermark-1234567890,VOLCANO-ENGINE"
"sha256","115739f735ebb69c067e41808d3313e538eec809eb0d7ea764765f6442f949ca","MalwareBazaar","2026-02-08 11:30:30","""n/a",""
"sha256","1158b9bb56e098ea40e7cce9a0f2a4d3a8e4b06d25a436a851a7018594833c22","MalwareBazaar","2026-02-08 02:55:45","""Mirai",""
"ip","116.203.14.212","ThreatFox","2026-02-09 11:15:18","win.vidar","Vidar"
"ip","116.203.7.87","ThreatFox","2026-02-09 11:15:17","win.vidar","Vidar"
"ip","116.203.8.174","ThreatFox","2026-02-09 11:15:18","win.vidar","Vidar"
"ip","116.203.9.52","ThreatFox","2026-02-09 11:15:16","win.vidar","Vidar"
"ip","117.72.102.110","ThreatFox","2026-02-08 15:42:05","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","117.72.194.248","ThreatFox","2026-02-08 09:32:55","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","117.72.214.50","ThreatFox","2026-02-08 15:42:37","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","117.72.242.9","ThreatFox","2026-02-08 15:42:05","win.cobalt_strike","CobaltStrike,threatview-io"
"md5","118429e87ec766fe8f262d1c6b8ac105","MalwareBazaar","2026-02-08 22:46:20","""RustyStealer",""
"md5","1187b591817273b4b9f945738b7c37ca","MalwareBazaar","2026-02-09 00:13:37","""Mirai",""
"md5","11c85bdfcf097918ced4c07c93cb2575","MalwareBazaar","2026-02-09 03:24:43","""n/a",""
"ip","120.48.168.57","ThreatFox","2026-02-08 15:42:06","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","120.48.50.33","ThreatFox","2026-02-08 15:42:37","win.cobalt_strike","CobaltStrike,threatview-io"
"md5","120461e2196e66fb2675e5882d148d51","MalwareBazaar","2026-02-07 23:13:19","""SilentRaven",""
"ip","121.40.18.128","ThreatFox","2026-02-08 15:42:06","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","121.41.167.80","ThreatFox","2026-02-08 15:42:36","win.cobalt_strike","CobaltStrike,threatview-io"
"md5","1214c46f662129b1a97b2808aafe205a","MalwareBazaar","2026-02-08 16:36:00","""Mirai",""
"ip","122.51.93.94","ThreatFox","2026-02-08 15:42:06","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","123.60.154.181","ThreatFox","2026-02-08 03:00:42","win.extreme_rat","AS55990,C2,censys,RAT"
"ip","123.99.198.201","ThreatFox","2026-02-08 09:55:54","win.ghostnet","DISCOVERY,GH0ST,GH0STRAT,PERSISTENCE,PURPLEFOX,RAT,ROOTKIT,TROJAN"
"ip","124.220.164.98","ThreatFox","2026-02-08 15:42:36","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","124.220.48.168","ThreatFox","2026-02-08 15:42:36","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","124.221.32.87","ThreatFox","2026-02-08 15:42:36","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","124.223.199.39","ThreatFox","2026-02-08 15:42:36","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","124.223.47.219","ThreatFox","2026-02-08 15:42:35","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","129.204.103.151","ThreatFox","2026-02-08 15:42:35","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","129.226.81.142","ThreatFox","2026-02-08 03:00:06","win.cobalt_strike","AS132203,C2,censys"
"sha256","12a4c9166dd1b44d85ccbdb15d659488e70e72e4bb8fd3037685b9aaa705e8e2","MalwareBazaar","2026-02-09 12:03:55","""GuLoader",""
"ip","130.94.113.130","ThreatFox","2026-02-09 11:00:10","win.cobalt_strike","AS154177,C2,censys"
"sha256","133e304ef1cdc962dd7e46aaa1fcde0f2853a048478f1ee0134675a239e8546a","MalwareBazaar","2026-02-08 09:42:34","""Mirai",""
"ip","134.122.140.185","ThreatFox","2026-02-08 15:42:06","win.cobalt_strike","CobaltStrike,threatview-io"
"sha256","1344e03e5644d58416bd8b42e60dfd3963004dbe5afaeba6122bde886a546fd2","MalwareBazaar","2026-02-08 13:46:28","""Mirai",""
"sha256","137f2f9ab4575d6bacb39e828fcf934131668d5353439d6555867e5585addc80","MalwareBazaar","2026-02-08 06:44:34","""Mirai",""
"ip","138.124.53.228","ThreatFox","2026-02-09 06:11:18","win.stealc","Stealc"
"ip","138.199.245.21","ThreatFox","2026-02-09 11:15:16","win.vidar","Vidar"
"ip","138.226.236.15","ThreatFox","2026-02-09 11:15:18","win.vidar","Vidar"
"ip","138.226.236.17","ThreatFox","2026-02-09 11:15:17","win.vidar","Vidar"
"ip","138.226.236.217","ThreatFox","2026-02-09 11:15:17","win.vidar","Vidar"
"ip","138.226.237.68","ThreatFox","2026-02-09 11:15:17","win.vidar","Vidar"
"ip","138.226.237.71","ThreatFox","2026-02-09 11:15:15","win.vidar","Vidar"
"ip","138.226.237.79","ThreatFox","2026-02-09 11:15:15","win.vidar","Vidar"
"ip","139.180.215.5","ThreatFox","2026-02-09 08:46:14","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","139.196.41.201","ThreatFox","2026-02-08 15:42:07","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","139.224.16.185","ThreatFox","2026-02-08 15:42:07","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","139.59.59.85","ThreatFox","2026-02-09 00:01:36","win.meterpreter","AS14061,C2,censys,DIGITALOCEAN-ASN,hacktool,MetaSploit,Meterpreter"
"sha256","13ad478a5b7ad2cde1f57dbc61cd3d8c2ed076246ede5cb656478402302034fe","MalwareBazaar","2026-02-08 16:36:07","""Mirai",""
"md5","13cd4ca3e8fd96145ebc1b53a828e942","MalwareBazaar","2026-02-08 20:39:16","""CobaltStrike",""
"sha256","13db7c473878ade13c9f69fe89de8698f1fc69ec7d83ea328c5837514c7aed1d","MalwareBazaar","2026-02-08 13:47:32","""Mirai",""
"md5","13dfa72aed5e802b504e5c652344a328","MalwareBazaar","2026-02-08 18:35:16","""Mirai",""
"md5","13e96532c615eeb6cb6fa3d678ed44fb","MalwareBazaar","2026-02-08 10:10:32","""Mirai",""
"ip","14.103.175.50","ThreatFox","2026-02-08 15:42:07","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","144.172.91.208","ThreatFox","2026-02-08 23:00:18","win.asyncrat","AS14956,C2,censys,RAT"
"ip","144.31.106.172","ThreatFox","2026-02-09 11:15:16","win.vidar","Vidar"
"ip","144.31.139.187","ThreatFox","2026-02-09 06:11:19","win.stealc","Stealc"
"md5","1443b55739b002f53adb94778566b3b6","MalwareBazaar","2026-02-08 19:33:52","""n/a",""
"sha256","144b3e4d1f963e0fc6dd419df16c8eed0a2d816727ff2629e7e1aab5c0d3f243","MalwareBazaar","2026-02-09 14:30:07","""n/a",""
"md5","145801a362c7c53716e5a914f2040c3d","MalwareBazaar","2026-02-08 09:42:24","""n/a",""
"ip","146.19.125.14","ThreatFox","2026-02-08 11:00:06","win.cobalt_strike","AS202412,C2,censys,OMEGATECH-AS"
"ip","146.70.226.138","ThreatFox","2026-02-08 09:56:08","win.dcrat","ASYNCRAT,DCRAT,DISCOVERY,GENERIC,QUASARRAT,RAT,STEALER,STORMKITTY"
"md5","146b609584b6df913a14034a972a045c","MalwareBazaar","2026-02-08 13:46:23","""Mirai",""
"ip","147.124.218.184","ThreatFox","2026-02-08 14:05:12","win.purelogs","PureLogsStealer"
"ip","147.124.219.209","ThreatFox","2026-02-09 12:30:19","win.purelogs","PureLogsStealer"
"ip","147.45.198.90","ThreatFox","2026-02-09 12:48:31","win.strelastealer","StrelaStealer"
"sha256","14cf7023721b60f8eea452bc7d911f4c10bda79145116a16348b93c1fca2fe41","MalwareBazaar","2026-02-09 13:05:14","""RemcosRAT",""
"sha256","14e2358e66c2dfd1aa283cc030a49110b06fd057cdebb9e96ff10e44ef0c012b","MalwareBazaar","2026-02-09 11:41:22","""n/a",""
"sha256","14f8adc3d3b0f826c920dd85d5ff132a8eacb4541c9dc1add9feadef31da871a","MalwareBazaar","2026-02-08 13:49:11","""Mirai",""
"ip","15.204.14.143","ThreatFox","2026-02-09 11:00:33","win.havoc","AS16276,C2,censys,OVH"
"ip","15.204.95.228","ThreatFox","2026-02-08 04:00:55","win.havoc","AS16276,C2,censys,Havoc,OVH"
"ip","150.187.25.242","ThreatFox","2026-02-08 15:42:07","win.cobalt_strike","CobaltStrike,threatview-io"
"md5","150f890e28f4196ae821c9e4f97738f6","MalwareBazaar","2026-02-07 18:31:54","""Mirai",""
"ip","151.242.170.208","ThreatFox","2026-02-09 07:48:19","win.resolver_rat","DISCOVERY,NETREACTOR,PROTECTOR,PUREHVNC,SPYWARE,STEALER"
"ip","152.136.139.105","ThreatFox","2026-02-08 15:42:35","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","152.32.251.78","ThreatFox","2026-02-08 15:42:08","win.cobalt_strike","CobaltStrike,threatview-io"
"md5","1522ad913525e9eb40b69818f7f6fbdd","MalwareBazaar","2026-02-07 17:00:13","""Vidar",""
"md5","152ecfb3e78bebe7c1597589a9fc32e9","MalwareBazaar","2026-02-07 18:31:12","""Mirai",""
"md5","153a09fb627132939c91910c31abfdb5","MalwareBazaar","2026-02-07 17:34:42","""n/a",""
"ip","154.201.74.112","ThreatFox","2026-02-08 15:42:08","win.cobalt_strike","CobaltStrike,threatview-io"
