"Type","Value","Source","dateadded","threat","tags"
"md5","0c80a9342888dc01ea3b4ea1cf34db1f","MalwareBazaar","2025-12-09 18:22:33","""Mirai",""
"md5","0cc0dc37ebd7e271883c31468e16ecc7","MalwareBazaar","2025-12-10 03:46:02","""Mirai",""
"sha256","0cc191ce9f62a36b15bae927276ae012d36065c64749c670cd1e376863d7b40e","MalwareBazaar","2025-12-09 14:53:51","""Vidar",""
"sha256","0cf0547fecacede8b964cf7e05f176ef20558e877dfe01234362ff5ccb900542","MalwareBazaar","2025-12-10 17:48:36","""MaskGramStealer",""
"md5","0cf6e430bddb8a60bb3a48db481d7d63","MalwareBazaar","2025-12-11 00:28:32","""Mirai",""
"md5","0cfdc0a0851744c47cf8e7e1c11ec6a0","MalwareBazaar","2025-12-10 21:46:13","""n/a",""
"sha256","0d24ee35cf06c1519b2b075ccaf2bf491635639b8756223d3b93c8a3a6afe7b9","MalwareBazaar","2025-12-10 17:17:15","""Mirai",""
"sha256","0d48661202d7a48da07869eb9a27d5040328bb05a87c7751222da52ead4865c1","MalwareBazaar","2025-12-10 08:29:03","""GoToResolve",""
"sha256","0d68e1ebb0d5401b9e4562dcb0bcde2358a3be2e5319a0dde53cdc5ee43adff2","MalwareBazaar","2025-12-10 22:50:19","""Mirai",""
"md5","0d6af682e66c2226a295aa3e9cfbe957","MalwareBazaar","2025-12-10 05:18:43","""n/a",""
"sha256","0d6f87aa1826205087affc7248276844f30898daa0eabad676c549459b8e8722","MalwareBazaar","2025-12-09 14:06:26","""a310Logger",""
"sha256","0df4f9f8972f4fac1b7f355c9d3beeb0b00733a5dd72c66535886f0228c9912e","MalwareBazaar","2025-12-11 01:21:48","""CoinMiner",""
"sha256","0e03049b7a83de80b9c6ebad283e55dc9e35a5607dc7bbe05843ed7dee17080e","MalwareBazaar","2025-12-09 17:01:47","""Mirai",""
"sha256","0e0936040f12f4cf15a2e212d25ce000f3dfb38757683d4456c26d7151312444","MalwareBazaar","2025-12-10 23:09:27","""Mirai",""
"sha256","0e1ab2890eef2d63ca248b23f71f63b0bb2654799a9147843f9a7fa197fe0818","MalwareBazaar","2025-12-09 17:15:58","""Mirai",""
"md5","0e212705ea4f7291fc042d6ebb6a628b","MalwareBazaar","2025-12-09 17:51:58","""XenoRAT",""
"md5","0e649442b996fda87f793ba9ae2b9ebc","MalwareBazaar","2025-12-10 08:15:16","""PhantomStealer",""
"sha256","0e6ef2659ee07dc80309719ce06d57240bc97f06385f03fa665969b30a866a3a","MalwareBazaar","2025-12-10 07:02:37","""MaksRAT",""
"md5","0e9f543ef49d981df7a7e4874048e284","MalwareBazaar","2025-12-10 23:56:51","""Gafgyt",""
"sha256","0eacc75a851563936c157c5aaeb5523ebe1f377909ee16c669c5fa8ecc365d49","MalwareBazaar","2025-12-11 00:29:34","""Mirai",""
"sha256","0ed7163b51a4eb62ce4f4d726da774ba9cdf8a9b28ae231086872f7bda399552","MalwareBazaar","2025-12-10 07:17:19","""MaksRAT",""
"sha256","0edf449d7a71103e7df791076389022a0d7e263496731e09b321189380086109","MalwareBazaar","2025-12-09 17:52:08","""Mirai",""
"md5","0eedfc0f84826f3fa26d790a3391ae11","MalwareBazaar","2025-12-09 15:00:07","""n/a",""
"sha256","0f0113faa5483a42c67b987c72576abbd5f47b876972bcd99f1f76756a09e37d","MalwareBazaar","2025-12-10 04:06:10","""Mirai",""
"sha256","0f4cf21068c0001605f715d80c8ffd705e7684f43dbad7adaad650f25dd6ddf6","MalwareBazaar","2025-12-10 19:27:46","""n/a",""
"sha256","0f529e424b18e942540829a675f38b35c5bf190dcae224b8b92383d401e9824e","MalwareBazaar","2025-12-09 21:39:54","""SilentStealer",""
"md5","0f57d6adbac1d43f2d74f7c0510543b7","MalwareBazaar","2025-12-10 03:04:19","""Mirai",""
"sha256","0f671538deda8d42bf58df7c86fdb6c928fd5a9468f8baf054cae22637559bb5","MalwareBazaar","2025-12-09 13:21:00","""text/plain",""
"md5","0fa1e8cfd9226ece92ca1b37d2531fea","MalwareBazaar","2025-12-10 04:06:10","""Mirai",""
"md5","0fa417774e1882b2d4dfef8c6d0ff234","MalwareBazaar","2025-12-09 13:45:09","""Mirai",""
"domain","0gays.siickhorn.ru","ThreatFox","2025-12-09 22:26:30","js.clearfake","ClearFake"
"ip","1.244.185.175","ThreatFox","2025-12-10 07:03:10","win.remcos","c2,remcos"
"ip","1.94.136.234","ThreatFox","2025-12-10 12:18:10","win.vshell","AS55990,c2,HWCSNET,virustotal,VShell"
"ip","100.24.51.91","ThreatFox","2025-12-11 04:03:37","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","101.42.255.92","ThreatFox","2025-12-11 12:04:11","win.adaptix_c2","AdaptixC2,AS45090,C2,censys,TENCENT-NET-AP"
"ip","101.99.90.165","ThreatFox","2025-12-09 20:03:33","unknown","AS45839,censys,EvilGinx,panel,Phishing,SHINJIRU-MY-AS-AP"
"ip","101.99.90.69","ThreatFox","2025-12-09 20:03:33","unknown","AS45839,censys,EvilGinx,panel,Phishing,SHINJIRU-MY-AS-AP"
"sha256","101dcabd820132e104e167619bc9d84084a404cad4bcec29dcd234c0dfe46afe","MalwareBazaar","2025-12-10 08:14:48","""n/a",""
"ip","102.117.167.89","ThreatFox","2025-12-10 08:03:31","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.117.175.60","ThreatFox","2025-12-11 08:02:39","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.98.119.178","ThreatFox","2025-12-10 11:23:33","win.netsupportmanager_rat","AS36925,ASMedi,C2,censys,Netsupport,RAT"
"ip","103.144.29.18","ThreatFox","2025-12-11 06:58:43","unknown_rat","c2,setcoderat,shodan"
"ip","103.150.101.165","ThreatFox","2025-12-10 11:54:13","unknown","AS133800,censys,GoPhish,Phishing"
"ip","103.177.46.111","ThreatFox","2025-12-10 08:04:04","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.46.29","ThreatFox","2025-12-09 20:03:51","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.46.53","ThreatFox","2025-12-11 08:03:41","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.105","ThreatFox","2025-12-10 04:03:33","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.14","ThreatFox","2025-12-10 08:04:05","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.170","ThreatFox","2025-12-10 04:03:33","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.195","ThreatFox","2025-12-10 04:03:32","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.236","ThreatFox","2025-12-11 04:03:37","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.197.189.171","ThreatFox","2025-12-10 23:01:02","unknown","AS133800,censys,GoPhish,Phishing"
"sha256","103907e6ca47f6bbe07532ba717b2b96cfd763c8e73c9de04745116ee65e9ca6","MalwareBazaar","2025-12-10 10:45:49","""Mirai",""
"ip","106.12.15.187","ThreatFox","2025-12-11 06:57:28","unknown","c2,gophish,phishing,shodan"
"ip","106.14.16.18","ThreatFox","2025-12-09 20:01:49","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","106.14.76.222","ThreatFox","2025-12-11 06:59:57","unknown","c2,redguard,shodan"
"ip","106.38.201.95","ThreatFox","2025-12-11 04:01:55","win.cobalt_strike","AS23724,C2,censys,CHINANET-IDC-BJ-AP,CobaltStrike,cs-watermark-987654321"
"ip","107.172.31.101","ThreatFox","2025-12-09 20:02:37","win.asyncrat","AS-COLOCROSSING,AS36352,AsyncRAT,C2,censys,RAT"
"ip","107.172.31.102","ThreatFox","2025-12-10 03:20:25","win.asyncrat","AS-COLOCROSSING,AS36352,C2,censys,RAT"
"ip","107.172.58.105","ThreatFox","2025-12-10 08:01:50","win.cobalt_strike","AS-COLOCROSSING,AS36352,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","107.189.21.140","ThreatFox","2025-12-09 20:02:50","win.dcrat","AS14956,C2,censys,DcRAT,RAT,ROUTERHOSTING"
"ip","107.189.22.118","ThreatFox","2025-12-10 00:02:37","win.sectop_rat","AS14956,C2,censys,RAT,ROUTERHOSTING,Sectop"
"ip","107.20.72.33","ThreatFox","2025-12-09 16:03:05","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"md5","10a52c8c35753a8205dada2366cac582","MalwareBazaar","2025-12-09 18:58:28","""Mirai",""
"sha256","10ac444998acbf7df61a27205e104023d3722b4db77bc2ca3bac37b887d9998b","MalwareBazaar","2025-12-09 15:55:01","""n/a",""
"sha256","10cfbba309590b580be85155fa455626657af18849f672ae36762c6f6e29b658","MalwareBazaar","2025-12-10 18:51:44","""DeerStealer",""
"md5","10dd2274c1a49afaa790abeb9750fcc3","MalwareBazaar","2025-12-10 19:37:19","""Efimer",""
"md5","10efbd55114d27bbb2b30fc82a697c69","MalwareBazaar","2025-12-09 13:00:12","""RemcosRAT",""
"md5","110963525bd309ebbef1558e37c16290","MalwareBazaar","2025-12-09 13:21:11","""MassLogger",""
"ip","111.230.113.53","ThreatFox","2025-12-10 11:54:16","win.cobalt_strike","AS45090,C2,censys"
"ip","112.213.101.102","ThreatFox","2025-12-11 06:58:42","unknown_rat","c2,setcoderat,shodan"
"ip","112.213.101.104","ThreatFox","2025-12-11 06:58:41","unknown_rat","c2,setcoderat,shodan"
"md5","1122bdf05f4d74acc273116e25bd7159","MalwareBazaar","2025-12-10 19:53:41","""Mirai",""
"domain","11243debestreeeemcoxxxx.duckdns.org","ThreatFox","2025-12-09 18:02:03","win.remcos","C2,domain,rat,remcos,triage"
"md5","114679904fab01ae4d0c103e73ce75b2","MalwareBazaar","2025-12-10 12:41:22","""Mirai",""
"md5","1155a56edcbfa6d787b6f6a8d76827f8","MalwareBazaar","2025-12-09 14:15:48","""SnakeKeylogger",""
"ip","116.202.1.198","ThreatFox","2025-12-09 13:40:56","win.vidar","Vidar"
"sha256","116056be6f10cc39aa302db3b2f1fb0b83ed63b36d790fdeb6f38b7697a82d97","MalwareBazaar","2025-12-09 13:14:40","""AgentTesla",""
"ip","117.72.206.39","ThreatFox","2025-12-11 06:56:56","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","118.107.45.45","ThreatFox","2025-12-11 06:58:41","unknown_rat","c2,setcoderat,shodan"
"ip","118.107.45.54","ThreatFox","2025-12-11 06:58:41","unknown_rat","c2,setcoderat,shodan"
"ip","119.29.236.125","ThreatFox","2025-12-11 02:48:58","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","119.45.250.8","ThreatFox","2025-12-11 08:02:04","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,TENCENT-NET-AP"
"ip","119.51.160.248","ThreatFox","2025-12-10 11:23:58","win.meterpreter","AS4837,C2,censys,CHINA169-BACKBONE,hacktool,MetaSploit,Meterpreter"
"ip","119.53.187.58","ThreatFox","2025-12-09 20:03:50","win.meterpreter","AS4837,C2,censys,CHINA169-BACKBONE,hacktool,MetaSploit,Meterpreter"
"md5","11aea671dcc0c999b2f40239cacd5f19","MalwareBazaar","2025-12-10 21:40:10","""XWorm",""
"sha256","11c3fc0e9d2d137e21e157d13ac140d221b2a5f8077f0e4843ae2b62cc91a420","MalwareBazaar","2025-12-09 15:10:17","""Socks5Systemz",""
"md5","11d1f44d7b9f5df47573868820b615ac","MalwareBazaar","2025-12-10 04:51:59","""Mirai",""
"md5","11e39144aaf9c497d221787b138bb7f9","MalwareBazaar","2025-12-09 16:53:29","""Mirai",""
"sha256","11f392975699cfc7bae3ec4a5cae53d0a16f182038416728b24813d0e78cf3bc","MalwareBazaar","2025-12-10 21:00:08","""GuLoader",""
"ip","122.188.44.12","ThreatFox","2025-12-10 18:43:46","win.deimos_c2","Deimos,drb-ra"
"sha256","1220b3c971b1a87d36b5b7fe6a4d258e2f5b3a486e71398d29ee49d50e73661e","MalwareBazaar","2025-12-09 17:09:41","""AsyncRAT",""
"ip","123.57.128.13","ThreatFox","2025-12-11 06:59:40","win.ghost_rat","c2,gh0st,shodan"
"md5","126a5bb4637f3b2fa812ed46f25c9adb","MalwareBazaar","2025-12-09 17:16:00","""Mirai",""
"sha256","127dd7c91cf8240ffc01524d4c3b94d982737680cd28904d46addd3ffbc63b92","MalwareBazaar","2025-12-09 13:22:09","""n/a",""
"ip","129.227.223.2","ThreatFox","2025-12-10 10:06:09","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"sha256","1292e60b0894c0d4a95a9a44fe102d82f1a9bf1864e6dbd934b2cbff83b3b7a2","MalwareBazaar","2025-12-10 07:17:13","""MaksRAT",""
"sha256","129d77d7530698dc8c0bae62f40e1f34fce448e758a70d9260d90a19b01482fc","MalwareBazaar","2025-12-09 13:45:11","""Mirai",""
"sha256","12d4d1cbda16674be7884fc906132ff16b0b8d533b700c11f3f06cd3f4733d54","MalwareBazaar","2025-12-10 07:02:31","""MaksRAT",""
"md5","12e08c15c2bfd06bf6c5deaf12c6efe9","MalwareBazaar","2025-12-09 13:18:31","""ValleyRAT",""
"sha256","12ed728c1361a4caa2de6e311be99b0e713249cf0aad940a971a4ac7704e3900","MalwareBazaar","2025-12-10 22:45:24","""Mirai",""
"md5","12fa13f399db8bdd530419021af842ee","MalwareBazaar","2025-12-10 07:18:33","""n/a",""
"ip","13.218.220.192","ThreatFox","2025-12-10 03:20:25","win.asyncrat","AMAZON-AES,AS14618,C2,censys,RAT"
"ip","13.218.69.176","ThreatFox","2025-12-09 20:03:51","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","13.222.215.198","ThreatFox","2025-12-11 12:04:15","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","13.251.28.170","ThreatFox","2025-12-11 06:56:56","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","13.58.177.26","ThreatFox","2025-12-10 11:24:04","unknown","AMAZON-02,AS16509,C2,censys,clickfix,first-stage"
"ip","130.94.14.242","ThreatFox","2025-12-11 06:57:57","win.sliver","c2,shodan,sliver"
"md5","130e60b7b3f3252da63aa2c3973352ee","MalwareBazaar","2025-12-09 15:10:17","""Socks5Systemz",""
"sha256","131c42e1ac3b31441c422226fe8e09915a86fe5395afe1c7a686bf18045b7f8f","MalwareBazaar","2025-12-11 10:00:18","""AgentTesla",""
"ip","134.199.158.68","ThreatFox","2025-12-09 16:02:15","win.sliver","AS14061,C2,censys,DIGITALOCEAN-ASN,Sliver"
"ip","134.209.178.249","ThreatFox","2025-12-11 05:33:32","elf.aisuru","AISURU"
"md5","1351e0614b974a170aab11508d2235e5","MalwareBazaar","2025-12-10 19:13:19","""Mirai",""
"md5","1359883624bf37ed0c4de99adb60551a","MalwareBazaar","2025-12-10 04:03:54","""AmateraStealer",""
"ip","136.0.41.10","ThreatFox","2025-12-10 23:01:10","unknown","AS399646,censys,DARTNODE,GoPhish,Phishing"
"ip","136.116.1.188","ThreatFox","2025-12-10 23:01:06","unknown","AS396982,censys,GOOGLE-CLOUD-PLATFORM,GoPhish,Phishing"
"sha256","136bbbbd01930a949f851e7e66b96f93c028313d903c91b9d27bc837d17011cf","MalwareBazaar","2025-12-09 21:58:38","""GenesisStealer",""
"ip","137.220.154.107","ThreatFox","2025-12-11 06:58:43","unknown_rat","c2,setcoderat,shodan"
"ip","138.124.69.154","ThreatFox","2025-12-10 04:45:08","elf.mirai","CVE-2025-55182,Mirai"
"ip","138.124.72.251","ThreatFox","2025-12-10 04:45:08","elf.mirai","CVE-2025-55182,Mirai"
"md5","1380c5049910ad9aab621d8556ee6479","MalwareBazaar","2025-12-11 11:44:48","""n/a",""
"sha256","1382758e83dc6a35d204fc44aa2e4f9e4cccb18df4b98e1c6de7d5aa1b0c4290","MalwareBazaar","2025-12-10 05:26:43","""n/a",""
"md5","13829bbb59496db504584f42a1fc30af","MalwareBazaar","2025-12-10 16:41:26","""n/a",""
