"Type","Value","Source","dateadded","threat","tags"
"ip","104.243.248.63","ThreatFox","2026-02-05 06:34:38","win.asyncrat","AS3223,asyncrat,c2,fofa,RAT,VOXILITY"
"md5","1045fcc5b7d92271f1a16c95ebdec9de","MalwareBazaar","2026-02-03 07:41:59","""n/a",""
"sha256","1053fbad095f13868d13cc7eba2a75bd9cb82449dca9132703fa0f153069f9ba","MalwareBazaar","2026-02-03 12:11:57","""Vidar",""
"ip","107.163.56.249","ThreatFox","2026-02-03 07:18:39","win.ghostnet","gh0st"
"ip","107.163.56.250","ThreatFox","2026-02-03 07:18:36","win.ghostnet","gh0st"
"ip","107.170.108.204","ThreatFox","2026-02-04 18:44:21","win.bianlian","Bianlian,drb-ra"
"ip","107.172.238.19","ThreatFox","2026-02-04 06:01:32","win.remcos","AS36352,C2,rat,remcos,triage"
"ip","107.174.34.163","ThreatFox","2026-02-04 00:01:16","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"ip","107.189.25.81","ThreatFox","2026-02-04 04:01:01","win.sliver","AS14956,C2,censys,ROUTERHOSTING,Sliver"
"ip","107.21.146.177","ThreatFox","2026-02-03 12:01:46","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"sha256","1077e767d28e8b97be3ebc98ceab110c14335260b47a3a0fdfcb77b6a2ccf080","MalwareBazaar","2026-02-03 06:55:44","""Coper",""
"ip","108.136.118.66","ThreatFox","2026-02-03 20:01:43","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","108.137.50.248","ThreatFox","2026-02-04 20:01:55","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","108.160.131.117","ThreatFox","2026-02-03 20:08:59","unknown","AS20473,censys,Viper"
"ip","109.202.111.2","ThreatFox","2026-02-05 06:34:20","win.latrodectus","AS49453,c2,Latrodectus,shodan"
"sha256","1091791d3b3f42d135b0010cb24b8aa0afd48d07f1f91a7afc16213fbad74531","MalwareBazaar","2026-02-03 14:24:02","""CoinMiner",""
"md5","1096a5b78a73f0bd7bfe7d752c6a2799","MalwareBazaar","2026-02-04 00:52:37","""Mirai",""
"md5","10a1ad597114849b84fe647e3d1b575d","MalwareBazaar","2026-02-04 09:53:46","""MaskGramStealer",""
"md5","10c621072b59ffed6c9b405c6b15823c","MalwareBazaar","2026-02-03 15:17:10","""Arechclient2",""
"sha256","10c6b812fd573728d2d8ef6d3b523fdc3393912f2e14d48965d9abf5212f89c9","MalwareBazaar","2026-02-03 19:11:29","""HijackLoader",""
"sha256","10cc9b5c656363346600d1381d88fb8010ea3d04007d82de8bbde06c8786eace","MalwareBazaar","2026-02-03 14:31:10","""Smoke Loader",""
"ip","112.213.106.52","ThreatFox","2026-02-03 18:02:44","win.valley_rat","AS152194,C2,rat,triage,valleyrat"
"ip","115.190.205.255","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","AS137718,c2,Farfli,Gh0stRAT,RAT,VOLCANO-ENGINE"
"sha256","11610ca0ef339ccc0ca8031f10539c5957386dd71f06556ca06149e91825e371","MalwareBazaar","2026-02-04 19:48:14","""Mirai",""
"md5","116ad6a26ff74f127a2f71c6625ea521","MalwareBazaar","2026-02-03 12:11:57","""Vidar",""
"ip","117.72.68.211","ThreatFox","2026-02-03 23:00:09","win.cobalt_strike","AS141679,C2,censys"
"ip","117.85.64.29","ThreatFox","2026-02-03 18:45:00","win.deimos_c2","Deimos,drb-ra"
"sha256","1176b46071a100d2e41af9c702dad6f3028c766e035808f54fb6b377e4011e39","MalwareBazaar","2026-02-04 01:20:50","""Mirai",""
"sha256","11a1cf3c9aaa677caa8e8ac708799a2d843881870f92cc5353e9286b42152a6e","MalwareBazaar","2026-02-04 01:20:57","""Mirai",""
"md5","11bbaccab6b01e0d84ed2b124256f9b3","MalwareBazaar","2026-02-04 00:28:21","""Mirai",""
"sha256","11dc7d01c571400ea915deec25794dc773d2456a6e7487685d998fbdad5662c3","MalwareBazaar","2026-02-03 17:17:48","""Mirai",""
"md5","11ea29b70c5cff0fa3df62e735a0f969","MalwareBazaar","2026-02-04 06:19:51","""Mirai",""
"ip","121.127.253.202","ThreatFox","2026-02-03 10:41:30","win.ghost_rat","AS152194,c2,CTGSERVERLIMITED-AS-AP,Farfli,Gh0stRAT,RAT"
"md5","1218afa9a44f1c2a6ed7d5535cb56abb","MalwareBazaar","2026-02-03 17:50:22","""RustyStealer",""
"sha256","121e82504dfbada0fd5cec2bd6bec7a518f8afce65b43ded20498f3f5cb5c05c","MalwareBazaar","2026-02-03 06:55:36","""Coper",""
"ip","123.173.105.71","ThreatFox","2026-02-03 07:35:06","win.ghost_rat","Gh0stRAT,RAT"
"ip","123.207.58.181","ThreatFox","2026-02-04 08:01:39","win.adaptix_c2","AdaptixC2,AS45090,C2,censys,TENCENT-NET-AP"
"ip","123.56.226.71","ThreatFox","2026-02-03 09:01:31","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","124.198.131.178","ThreatFox","2026-02-04 00:01:14","win.remcos","028f45e8dd4f225cb46a7d8003745a3a7f55d3a0,AS210558,C2,censys,RAT,Remcos"
"ip","124.222.137.114","ThreatFox","2026-02-05 06:19:34","win.cobalt_strike","CobaltStrike,NotepadPlusPlus"
"ip","124.230.194.150","ThreatFox","2026-02-05 04:00:22","win.ghost_rat","AS4134,C2,censys,CHINANET-BACKBONE,Gh0st,RAT"
"sha256","12b540d69a606db64291149c694c84e81f3ceca263f40f35fbd4b15bcd79e562","MalwareBazaar","2026-02-04 00:11:55","""Mirai",""
"md5","12f1b0d9fa2a0e8ee2259b394c8decc2","MalwareBazaar","2026-02-04 17:33:07","""n/a",""
"md5","12f9c55da4c5c2b760493cf29332577e","MalwareBazaar","2026-02-05 01:25:47","""n/a",""
"ip","13.57.15.213","ThreatFox","2026-02-03 12:01:46","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"md5","130f81e67427d4d9051314cfea21a610","MalwareBazaar","2026-02-04 13:06:10","""XWorm",""
"ip","136.0.157.52","ThreatFox","2026-02-04 12:01:22","win.xworm","AS14315,C2,triage,xworm"
"ip","136.115.170.218","ThreatFox","2026-02-04 15:54:19","unknown","AS396982,C2,censys,Mythic"
"md5","1383e309712189f66d42e9fda852a389","MalwareBazaar","2026-02-04 16:09:56","""n/a",""
"md5","138fad266ba27c645200f00c209c5027","MalwareBazaar","2026-02-04 01:24:39","""Mirai",""
"ip","139.199.160.80","ThreatFox","2026-02-03 12:01:40","win.adaptix_c2","AdaptixC2,AS45090,C2,censys,TENCENT-NET-AP"
"md5","1392a21d3a3d40acc89cf38687415686","MalwareBazaar","2026-02-04 01:24:47","""Mirai",""
"sha256","13b6ebeebce2082c09a888b4e531b125926f749e483adc865f0b666f9897a831","MalwareBazaar","2026-02-04 11:40:47","""n/a",""
"ip","140.179.46.209","ThreatFox","2026-02-03 09:44:09","win.deimos_c2","Deimos,drb-ra"
"ip","141.11.192.223","ThreatFox","2026-02-04 12:01:20","win.xworm","AS212477,C2,triage,xworm"
"ip","143.14.44.149","ThreatFox","2026-02-04 07:41:40","win.xworm","AUTO-REG,AUTO-STARTUP,RAT,XWORM"
"ip","143.47.53.106","ThreatFox","2026-02-05 00:01:16","apk.hook","AS31898,C2,censys,Hookbot,ORACLE-BMC-31898"
"ip","144.172.105.109","ThreatFox","2026-02-04 08:00:29","win.cobalt_strike","AS14956,C2,censys,CobaltStrike,cs-watermark-987654321,ROUTERHOSTING"
"ip","144.172.95.146","ThreatFox","2026-02-04 00:01:41","win.havoc","AS14956,C2,censys,Havoc,ROUTERHOSTING"
"md5","1444bb876e983b49fab9b5a20a1bf250","MalwareBazaar","2026-02-04 08:10:36","""Mirai",""
"md5","1446c7f617e54e5ad3314977e5fe03cb","MalwareBazaar","2026-02-03 12:53:06","""Vidar",""
"md5","1455be1f653bb2fab23dc274fb6cc719","MalwareBazaar","2026-02-04 10:31:52","""n/a",""
"ip","146.103.127.46","ThreatFox","2026-02-05 06:34:25","win.stealc","Ip,Stealc"
"ip","146.19.24.131","ThreatFox","2026-02-05 00:00:56","win.remcos","AS201814,C2,censys,MEVSPACE,RAT,Remcos"
"ip","147.185.221.17","ThreatFox","2026-02-04 07:44:41","win.xworm","AUTO-REG,AUTO-STARTUP,EXECUTION,PERSISTENCE,RAT,TROJAN"
"ip","147.185.221.212","ThreatFox","2026-02-03 07:18:26","win.xworm","xworm"
"md5","1481b1e3cb0166011b57718e8f10170c","MalwareBazaar","2026-02-04 15:02:18","""n/a",""
"ip","149.104.92.133","ThreatFox","2026-02-04 09:28:29","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","149.129.37.105","ThreatFox","2026-02-03 08:00:27","win.cobalt_strike","ALIBABA-CN-NET,AS45102,C2,censys,CobaltStrike,cs-watermark-666666666"
"md5","14c2689b10dc591449b08e2ded81f96b","MalwareBazaar","2026-02-04 06:39:12","""Gafgyt",""
"sha256","14c4f2a8842fd8f1a9df003ef926ecb551481c36b46f770dee563d12bcbc2baa","MalwareBazaar","2026-02-03 06:57:46","""PhantomStealer",""
"md5","14d06bf0997b8b2757e656c51d486974","MalwareBazaar","2026-02-03 07:33:17","""Gh0stRAT",""
"ip","150.136.164.223","ThreatFox","2026-02-04 08:00:55","win.sliver","AS31898,C2,censys,ORACLE-BMC-31898,Sliver"
"ip","150.139.132.27","ThreatFox","2026-02-04 23:00:41","win.extreme_rat","AS136195,C2,censys,RAT"
"ip","150.241.64.28","ThreatFox","2026-02-04 07:00:02","win.stealc","StealC"
"sha256","151313dfd483dd1b8395b29ba54dce50c2406c349c018ce722243b8083cebaca","MalwareBazaar","2026-02-03 08:22:30","""Socks5Systemz",""
"sha256","152315d5aa12cbcf3287d372641756edfe718c75014cd17320438329b0104137","MalwareBazaar","2026-02-03 14:24:22","""CoinMiner",""
"md5","15281d4d68bb7c7e4da61fca74a0d915","MalwareBazaar","2026-02-03 06:56:17","""Coper",""
"sha256","152f1f128e778e1dad07ddf4b26449c2cb96102e5f02cfde60354dd72669e5d1","MalwareBazaar","2026-02-04 23:10:08","""Loda",""
"ip","155.94.150.234","ThreatFox","2026-02-04 09:29:01","win.resolver_rat","AUTO-SCH,AUTOIT,DISCOVERY,EXECUTION,NETREACTOR,PERSISTENCE"
"ip","156.156.188.57","ThreatFox","2026-02-03 07:47:55","win.mirai","mirai"
"ip","156.234.247.98","ThreatFox","2026-02-04 15:54:00","win.cobalt_strike","AS138415,C2,censys"
"ip","156.234.33.81","ThreatFox","2026-02-04 18:11:01","win.cobalt_strike","AS138415,C2,censys"
"ip","156.234.94.195","ThreatFox","2026-02-04 03:37:45","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","156.234.94.197","ThreatFox","2026-02-03 20:00:27","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","156.234.94.199","ThreatFox","2026-02-04 04:00:30","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","156.254.21.227","ThreatFox","2026-02-03 16:10:13","win.valley_rat","RAT,ValleyRAT"
"ip","156.97.95.40","ThreatFox","2026-02-03 07:23:55","win.mirai","mirai"
"sha256","15655395472f4b993d9f64d73ad384ef6c9b339fe3481f2b7ba437f5c5f6acd1","MalwareBazaar","2026-02-03 09:05:30","""Mirai",""
"ip","157.175.188.159","ThreatFox","2026-02-04 08:01:44","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","157.20.182.25","ThreatFox","2026-02-05 06:34:36","win.asyncrat","AS152485,asyncrat,c2,fofa,RAT"
"ip","158.94.209.160","ThreatFox","2026-02-03 18:00:43","win.xworm","AS202412,C2,triage,xworm"
