"Type","Value","Source","dateadded","threat","tags"
"sha256","05f7af069efeee52101eb2e46e3c70da78e810929f03a2c071be5965b8fd8b1b","MalwareBazaar","2026-02-03 09:54:32","""Joker",""
"sha256","06487285bc404428659b86dbc5b80710404ed042c4c9c8714bcf3422c8dd471e","MalwareBazaar","2026-02-01 17:24:48","""n/a",""
"sha256","066647c70c49536b64d59d82100382914962aed1496a261420a37b5b5d69480c","MalwareBazaar","2026-02-01 18:41:58","""n/a",""
"md5","068bc3d031ac4dd5b8f2a5aceda75327","MalwareBazaar","2026-02-02 18:20:25","""Mirai",""
"md5","06c9acdd47cd9719837cd02052a941dc","MalwareBazaar","2026-02-02 13:55:13","""Vidar",""
"sha256","06ca7ba51ae9961b1f4fe512f1e83f487f4c3ba8eda46a98ad0dd46c1f8f0399","MalwareBazaar","2026-02-02 19:24:19","""n/a",""
"md5","06db4c77f68f20f0b2a65e106eb82334","MalwareBazaar","2026-02-02 18:25:02","""Mirai",""
"sha256","075a7c79550c6bd85582440e0c63bc0b52b37e789da844a1e45bba07010e3c6e","MalwareBazaar","2026-02-03 13:20:40","""n/a",""
"sha256","07885e0002bbd30d6ce689c1f24df1a25c2eb0c0c9f21d70a58982b61e204c2a","MalwareBazaar","2026-02-02 17:38:55","""Vidar",""
"md5","07c59ea0d9dfe8f02c9396ed2c2c4e6a","MalwareBazaar","2026-02-02 23:12:55","""SalatStealer",""
"md5","0834ea4a3e6a0e4c9ec2111ec378c303","MalwareBazaar","2026-02-03 07:56:36","""n/a",""
"sha256","083e3d5369c9e231725bdf7fa23fb6c20de8289700a37f1eb6e33808b060bf76","MalwareBazaar","2026-02-03 06:10:45","""Mirai",""
"md5","084c8b454ac3a1f1067dea5eb9fd3393","MalwareBazaar","2026-02-02 18:24:08","""Mirai",""
"sha256","0868d5dd1b40dec24289a9cead0642829c0ebd8129d6683d637fe7893097e693","MalwareBazaar","2026-02-02 18:18:14","""Mirai",""
"md5","086e33b2cce7f1460f7828c2f1961394","MalwareBazaar","2026-02-02 19:03:58","""XWorm",""
"sha256","08b99583611ee222b5989af12eedc07ea0b39bd7af1bf68f04a8cc4a14ab47bc","MalwareBazaar","2026-02-03 07:33:17","""Gh0stRAT",""
"md5","09408752965484abbd6721181f233382","MalwareBazaar","2026-02-02 00:11:29","""Mirai",""
"md5","09e100d00666c9ca415de65e19d9de8e","MalwareBazaar","2026-02-02 21:39:50","""Mirai",""
"sha256","09edd2ba7cc25cab0d83c0e8f76139fa74f61838de3db2f91432e67923b3398f","MalwareBazaar","2026-02-02 09:18:08","""Mirai",""
"md5","0a0e4f9dd3b564dca623d9ab80f7f580","MalwareBazaar","2026-02-02 15:49:57","""n/a",""
"md5","0a19f4a0c20ec1bdb41af616cb0c9f3d","MalwareBazaar","2026-02-02 18:09:51","""Mirai",""
"sha256","0a1d2ce18e41b328a8f56d23e6c17e3593198db61e86f409f385074ca0b27552","MalwareBazaar","2026-02-02 18:20:18","""Mirai",""
"md5","0a241c6bcf30984fb5a3d7e42a5cda41","MalwareBazaar","2026-02-01 23:47:21","""Mirai",""
"sha256","0a32faccc516d4ac73178065e47d1549f2e7badb939c28aacf9c97eef22b15c6","MalwareBazaar","2026-02-02 18:25:00","""Mirai",""
"md5","0a4886d807668baf6025324a082bf3e7","MalwareBazaar","2026-02-01 19:26:11","""Mirai",""
"md5","0a62e827f54e74551c7ebbd5f46703ae","MalwareBazaar","2026-02-03 14:24:18","""n/a",""
"md5","0a86216b8eb9fff3e0cf1587c67c961c","MalwareBazaar","2026-02-02 16:51:22","""ConnectWise",""
"sha256","0a9b8df968df41920b6ff07785cbfebe8bda29e6b512c94a3b2a83d10014d2fd","MalwareBazaar","2026-02-03 03:18:44","""n/a",""
"md5","0a9c826a1d0f079f37973a6fb15cf79b","MalwareBazaar","2026-02-01 20:23:22","""Kaiji",""
"sha256","0ab9de17f41e9395d867e7e10a7492113814ac2f165ed45644543856bd10c7d3","MalwareBazaar","2026-02-02 07:30:14","""n/a",""
"md5","0b0b12522e2f5ccd5f52aef4f62d17eb","MalwareBazaar","2026-02-03 06:54:11","""VIPKeylogger",""
"sha256","0b4275704d7f641dc55a01b86843a4cf8bc5abaaf52e5f8375247cfc5212d64e","MalwareBazaar","2026-02-02 18:09:55","""Mirai",""
"md5","0b6297813dd232885d4a6b322ddb09c1","MalwareBazaar","2026-02-02 23:51:00","""Mirai",""
"sha256","0b92078b3a7e96b7e7e44b10c64013758ac3c7a210c9c01214d59f6a79783013","MalwareBazaar","2026-02-02 19:11:56","""CoinMiner",""
"sha256","0be9e4bcb613dcc4e632e7fc7a3fcbebf9074b7182080322ed27bef5f187304b","MalwareBazaar","2026-02-02 17:55:45","""Mirai",""
"md5","0bfada187582f60fe4b21bd90d3a1d16","MalwareBazaar","2026-02-02 17:46:10","""n/a",""
"sha256","0c04480d6f7b79530bad8c128795fe332cecbe146d2c0d83e475489ed9c9fd29","MalwareBazaar","2026-02-02 22:12:10","""XWorm",""
"md5","0c194a291db001bf969ea7c6f06aebee","MalwareBazaar","2026-02-03 09:54:32","""Joker",""
"md5","0c5d42bd2bf429e908af82a9446d6bf5","MalwareBazaar","2026-02-02 17:35:02","""AsyncRAT",""
"md5","0c77372f939c3ccba897629cfb3c4260","MalwareBazaar","2026-02-02 19:01:55","""SalatStealer",""
"sha256","0c82c872b3a66cb680b2244ec6a8f8ff9c5dc4d49b67ec4e83994bad9deab5c2","MalwareBazaar","2026-02-01 20:17:18","""Vidar",""
"sha256","0c88d4ebb544bcd168fd5efd2857d5c952d81c131e606ce7226f70246799ac6c","MalwareBazaar","2026-02-03 07:51:19","""Mirai",""
"sha256","0cbb7f1b15b8cd50b8269b954738cbad9099994d60df5309ac5326c3886c3d10","MalwareBazaar","2026-02-02 18:23:35","""PhantomStealer",""
"sha256","0cfa3d1a5a9e9d690c0148510644037d671d81b8f946f6eb84227be5da8e547f","MalwareBazaar","2026-02-02 18:01:49","""AsyncRAT",""
"sha256","0d16727d2da098191b458090834cf8d12dab98c5131500147a8a30ba5cd57491","MalwareBazaar","2026-02-01 20:23:32","""Kaiji",""
"md5","0d26ba34184d902a9d9b33726de90a24","MalwareBazaar","2026-02-02 15:49:40","""n/a",""
"md5","0d3d5bd8bcddf17c0ced2393ca5dca96","MalwareBazaar","2026-02-02 19:49:30","""Vidar",""
"md5","0d6003189cfced4dc8b9056fa64bf0e1","MalwareBazaar","2026-02-02 09:04:33","""Formbook",""
"sha256","0d6d3ea1285fc46852fed1dcf7640874afc4c3d00debdcda7ca908c689a3e41b","MalwareBazaar","2026-02-02 18:25:02","""Mirai",""
"md5","0db69747c33c56df4aec80c7fc93431f","MalwareBazaar","2026-02-02 17:38:21","""SantaStealer",""
"md5","0dcb6fa714d8bc7a426ebb193cf7f3ca","MalwareBazaar","2026-02-02 18:18:15","""Mirai",""
"sha256","0ddf564c0265cbd758d09ec937b19be19b436a18533995da7d0f9af5d0abfbf3","MalwareBazaar","2026-02-03 06:55:33","""XWorm",""
"sha256","0e7b0c968232b2109ef4a708dc7539b5b5afebcee1c986d77f80113f24b2cb18","MalwareBazaar","2026-02-02 23:55:42","""Mirai",""
"md5","0e8a1cb271ea3a13b9ad1e86cf72e3c7","MalwareBazaar","2026-02-02 00:55:19","""n/a",""
"md5","0e8f8276095bbba8b9081cfc2ccb6245","MalwareBazaar","2026-02-02 18:19:52","""PhantomStealer",""
"md5","0e95c3e816763b8d74a0889b13d515ea","MalwareBazaar","2026-02-02 18:20:24","""Mirai",""
"sha256","0ecf63fc759032cf8413a97690ed035cec7631b3fc1d557baf7da2a8e84974da","MalwareBazaar","2026-02-03 08:54:47","""Mirai",""
"md5","0ed147803c4d233b17957123aed5f894","MalwareBazaar","2026-02-03 14:24:15","""n/a",""
"md5","0ef9f39b2685b42c78fc6859498b29bf","MalwareBazaar","2026-02-02 19:04:07","""RustyStealer",""
"sha256","0f233bed3f7e4f65ff7ef8045f61b5496c93ad1a08a26b439a365d6310d24930","MalwareBazaar","2026-02-02 16:00:27","""ValleyRAT",""
"sha256","0f2ec47da56dc06d14c0324412c9b4d882c4b1873ce00da57ed67442288751ba","MalwareBazaar","2026-02-02 17:29:00","""SheetRAT",""
"md5","0f783607986ccda8fb9e39c1136f8012","MalwareBazaar","2026-02-03 06:31:35","""AsyncRAT",""
"sha256","0f79b8ce20947002cda94185be9b001e64ed5abf4c89a1831c4e331b2e0372f3","MalwareBazaar","2026-02-01 14:46:36","""n/a",""
"sha256","0f934353f72096ad16b521cc1e33f4bf589c84cfb0c983490aed78b854b768aa","MalwareBazaar","2026-02-02 00:47:48","""Mirai",""
"sha256","0f9fe82c6594fe331e59cf0268bc402f9e31141a3fd5e5dd99596d28563c5e9b","MalwareBazaar","2026-02-02 15:49:20","""n/a",""
"md5","0fe27fe047519780959e65f6c8c8c02e","MalwareBazaar","2026-02-03 06:56:08","""Coper",""
"ip","1.229.183.193","ThreatFox","2026-02-03 03:55:03","win.xenorat","XenoRAT"
"md5","10004e288ef1474dd9e993d3bdb967e2","MalwareBazaar","2026-02-02 18:05:51","""Mirai",""
"ip","102.117.172.91","ThreatFox","2026-02-03 11:00:27","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"md5","1024709421bd576451922c4ed424e6c6","MalwareBazaar","2026-02-02 14:14:56","""SantaStealer",""
"md5","1028473741cec586c5f8d885ebf215c1","MalwareBazaar","2026-02-02 14:00:05","""Vidar",""
"ip","103.177.46.55","ThreatFox","2026-02-03 08:01:37","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.157","ThreatFox","2026-02-03 08:01:35","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.173","ThreatFox","2026-02-03 08:01:35","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.184","ThreatFox","2026-02-03 08:01:38","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.188","ThreatFox","2026-02-03 08:01:37","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.190","ThreatFox","2026-02-03 08:01:36","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.230.144.104","ThreatFox","2026-02-02 18:00:42","win.remcos","AS55720,C2,rat,remcos,triage"
"ip","103.39.210.36","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","AS4816,c2,CHINANET-IDC-GD,Farfli,RAT"
"ip","104.248.130.195","ThreatFox","2026-02-03 06:27:57","win.njrat",
"ip","104.250.169.100","ThreatFox","2026-02-03 00:00:52","win.remcos","AS212238,C2,CDNEXT,censys,RAT,Remcos"
"md5","1045fcc5b7d92271f1a16c95ebdec9de","MalwareBazaar","2026-02-03 07:41:59","""n/a",""
"sha256","1053fbad095f13868d13cc7eba2a75bd9cb82449dca9132703fa0f153069f9ba","MalwareBazaar","2026-02-03 12:11:57","""n/a",""
"sha256","1061ff36fa0a26ced34e7f20b334796ad7c940b882ce2218b48d34f73e5bdee8","MalwareBazaar","2026-02-02 01:44:21","""n/a",""
"md5","106ea30c71584c75bd2d98cd6892f577","MalwareBazaar","2026-02-03 03:27:50","""Vidar",""
"ip","107.163.56.249","ThreatFox","2026-02-03 07:18:39","win.ghostnet","gh0st"
"ip","107.163.56.250","ThreatFox","2026-02-03 07:18:36","win.ghostnet","gh0st"
"ip","107.172.230.231","ThreatFox","2026-02-02 20:01:25","elf.bashlite","AS-COLOCROSSING,AS36352,C2,censys,Gafgyt,open-dir"
"ip","107.172.31.101","ThreatFox","2026-02-02 08:01:00","win.asyncrat","AS-COLOCROSSING,AS36352,AsyncRAT,C2,censys,RAT"
"ip","107.172.31.102","ThreatFox","2026-02-02 08:01:05","win.asyncrat","AS-COLOCROSSING,AS36352,AsyncRAT,C2,censys,RAT"
"ip","107.21.146.177","ThreatFox","2026-02-03 12:01:46","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"sha256","1077e767d28e8b97be3ebc98ceab110c14335260b47a3a0fdfcb77b6a2ccf080","MalwareBazaar","2026-02-03 06:55:44","""Coper",""
"sha256","107afdfeb4eb6d58916a68535289f076df6ae455a580461581c26bfd9ca2734e","MalwareBazaar","2026-02-02 16:07:17","""njrat",""
"ip","109.107.168.147","ThreatFox","2026-02-02 14:33:06","unknown_rat","RAT,RemoteX"
"ip","109.107.177.135","ThreatFox","2026-02-01 16:28:30","unknown","AS216071,browser,SERVERS TECH FZCO"
"sha256","1091791d3b3f42d135b0010cb24b8aa0afd48d07f1f91a7afc16213fbad74531","MalwareBazaar","2026-02-03 14:24:02","""n/a",""
"md5","10986680d1c5752cdf01a88915ea0917","MalwareBazaar","2026-02-02 01:44:21","""n/a",""
"sha256","10c5a8fc82b700875ffc1b43cc92e01048982819923c5da56e3c37656c539631","MalwareBazaar","2026-02-02 14:52:35","""n/a",""
"sha256","10cc9b5c656363346600d1381d88fb8010ea3d04007d82de8bbde06c8786eace","MalwareBazaar","2026-02-03 14:31:10","""n/a",""
"md5","110819b7cc54d1802284536f7c66695b","MalwareBazaar","2026-02-01 19:04:45","""Mirai",""
"sha256","11110a446c3d9be21e180834816f8ca67030347aa027f16ac08aaa64f02ab554","MalwareBazaar","2026-02-02 22:23:28","""n/a",""
"ip","112.124.61.189","ThreatFox","2026-02-01 20:00:16","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666666"
"ip","112.48.228.48","ThreatFox","2026-02-01 18:43:31","win.deimos_c2","Deimos,drb-ra"
"sha256","113b43743498db3c8e12b6ba34b7d12069fb8763968178b7e79f256916bb0317","MalwareBazaar","2026-02-03 02:46:14","""MeshAgent",""
"ip","115.190.205.255","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","AS137718,c2,Farfli,RAT,VOLCANO-ENGINE"
"md5","116ad6a26ff74f127a2f71c6625ea521","MalwareBazaar","2026-02-03 12:11:57","""n/a",""
"sha256","119e0f88cfcefe70884d5958d9078f7bacf465a2109eea6d8c2e254244ad58a6","MalwareBazaar","2026-02-02 18:51:08","""ConnectWise",""
"md5","11dc1eda7a6cdfdb8c3fa95a3ab5d72f","MalwareBazaar","2026-02-01 23:10:43","""Mirai",""
"sha256","11f35825fdbf89bee8d779aed746116765fe2b028ed8e3fb2533a5abc2777f29","MalwareBazaar","2026-02-02 16:51:22","""ConnectWise",""
"ip","120.27.211.70","ThreatFox","2026-02-02 04:00:18","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666666"
"ip","120.48.113.36","ThreatFox","2026-02-02 08:00:20","win.cobalt_strike","AS38365,BAIDU,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","121.127.253.202","ThreatFox","2026-02-03 10:41:30","win.ghost_rat","AS152194,c2,CTGSERVERLIMITED-AS-AP,Farfli,RAT"
"sha256","121e82504dfbada0fd5cec2bd6bec7a518f8afce65b43ded20498f3f5cb5c05c","MalwareBazaar","2026-02-03 06:55:36","""Coper",""
"ip","123.173.105.71","ThreatFox","2026-02-03 07:35:06","win.ghost_rat","Gh0stRAT,RAT"
"ip","123.56.226.71","ThreatFox","2026-02-03 09:01:31","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"sha256","1237806366200284217cf30fd9072c62b98c063ae3154779e199d08ebfafb104","MalwareBazaar","2026-02-01 23:20:43","""Mirai",""
"sha256","125f8a5aa70326e6d78ba786626880292bfecd94248e7f85241e1b746299b9a2","MalwareBazaar","2026-02-03 03:27:50","""Vidar",""
"sha256","125fd7c4c0936ae809296bfe4db3c97b58dd9049392a9613846cc86f37c471b1","MalwareBazaar","2026-02-02 21:05:45","""Mirai",""
"ip","128.234.28.184","ThreatFox","2026-02-02 20:01:19","win.chaos","AS25019,censys,Chaos,panel,SAUDINETSTC-AS"
"md5","12dbb3d87a51f1ce9b6a8dc67c6e6cc5","MalwareBazaar","2026-02-02 06:29:29","""Mirai",""
"ip","13.57.15.213","ThreatFox","2026-02-03 12:01:46","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"md5","1324de3256060ca9676a7f959952f1ba","MalwareBazaar","2026-02-01 19:23:16","""Mirai",""
"ip","135.148.28.82","ThreatFox","2026-02-02 21:18:10","win.dcrat","AS16276,C2,censys,OVH,RAT"
"sha256","13602e8578aaf4f286c78ac9f00fd7e53e47cad1145375eb8cfee6ac087853a7","MalwareBazaar","2026-02-02 15:48:28","""XWorm",""
"ip","137.220.171.139","ThreatFox","2026-02-02 12:03:05","win.valley_rat","AS152194,C2,rat,triage,valleyrat"
"ip","138.226.237.35","ThreatFox","2026-02-02 06:19:46","win.stealc","1,c2,loader,StealC,stealer"
"md5","1381311b94e879e8dd4bb47bf76f560a","MalwareBazaar","2026-02-01 19:25:59","""Mirai",""
"ip","139.199.160.80","ThreatFox","2026-02-03 12:01:40","win.adaptix_c2","AdaptixC2,AS45090,C2,censys,TENCENT-NET-AP"
"md5","13baebdbe1f5d6f2d60ef9528ac353da","MalwareBazaar","2026-02-01 19:28:20","""Mirai",""
"ip","140.179.46.209","ThreatFox","2026-02-03 09:44:09","win.deimos_c2","Deimos,drb-ra"
"sha256","141c523e62df52ba2bc9b74a4e91d2dba2348a343c45c1c69d5ebdb23f4a77cb","MalwareBazaar","2026-02-02 02:30:16","""QuasarRAT",""
"md5","141dd719b0ab1b6b5db13271cb629bc5","MalwareBazaar","2026-02-01 19:28:13","""Mirai",""
"sha256","142b62f8be9186308aad00f6d0051aa13c3db2439431976741e755253e8a8a3b","MalwareBazaar","2026-02-02 05:32:47","""n/a",""
"ip","144.126.149.104","ThreatFox","2026-02-02 23:00:15","win.asyncrat","AS40021,C2,censys,RAT"
"md5","1446c7f617e54e5ad3314977e5fe03cb","MalwareBazaar","2026-02-03 12:53:06","""n/a",""
"ip","146.70.49.42","ThreatFox","2026-02-02 18:00:52","win.asyncrat","AS9009,asyncrat,C2,rat,triage"
"ip","146.70.51.74","ThreatFox","2026-02-02 18:44:06","win.asyncrat","AsyncRAT,drb-ra,RAT"
"ip","147.185.221.212","ThreatFox","2026-02-03 07:18:26","win.xworm","xworm"
"ip","148.113.55.238","ThreatFox","2026-02-03 00:02:37","win.mimikatz","AS16276,C2,censys,hacktool,Mimikatz,open-dir,OVH"
"ip","149.129.37.105","ThreatFox","2026-02-03 08:00:27","win.cobalt_strike","ALIBABA-CN-NET,AS45102,C2,censys,CobaltStrike,cs-watermark-666666666"
"md5","14941f684a016ed751ef1a6c80881455","MalwareBazaar","2026-02-01 20:23:34","""Kaiji",""
"md5","14c24174dba32cc32805ffb99ee0875a","MalwareBazaar","2026-02-02 14:00:13","""AgentTesla",""
"sha256","14c4f2a8842fd8f1a9df003ef926ecb551481c36b46f770dee563d12bcbc2baa","MalwareBazaar","2026-02-03 06:57:46","""PhantomStealer",""
"md5","14d06bf0997b8b2757e656c51d486974","MalwareBazaar","2026-02-03 07:33:17","""Gh0stRAT",""
"ip","150.241.83.5","ThreatFox","2026-02-03 06:27:56","win.stealc","7720249373,c2,loader,StealC,stealer"
"md5","150fb6174e0e3085d24f7d0684b9d4df","MalwareBazaar","2026-02-02 13:00:14","""AsyncRAT",""
"sha256","151313dfd483dd1b8395b29ba54dce50c2406c349c018ce722243b8083cebaca","MalwareBazaar","2026-02-03 08:22:30","""n/a",""
"md5","151c223f10d5a3e42ce776dbe73efcb7","MalwareBazaar","2026-02-02 09:17:47","""Mirai",""
"sha256","152315d5aa12cbcf3287d372641756edfe718c75014cd17320438329b0104137","MalwareBazaar","2026-02-03 14:24:22","""n/a",""
"md5","15281d4d68bb7c7e4da61fca74a0d915","MalwareBazaar","2026-02-03 06:56:17","""Coper",""
"sha256","1536e090f45c3abc9414b5005b1153005b40db4a2fc4fddfa00afa78c991a8f8","MalwareBazaar","2026-02-02 08:25:36","""PhantomStealer",""
"ip","154.16.93.170","ThreatFox","2026-02-02 18:03:38","win.nanocore","AS201341,C2,nanocore,rat,triage"
"ip","155.138.211.85","ThreatFox","2026-02-02 00:01:02","unknown","AS-VULTR,AS20473,C2,censys,Mythic"
"md5","1554040a42fccf92701ffdbe3c5fea01","MalwareBazaar","2026-02-01 19:25:58","""Mirai",""
"ip","156.156.188.57","ThreatFox","2026-02-03 07:47:55","win.mirai","mirai"
"ip","156.226.21.115","ThreatFox","2026-02-02 00:00:34","win.ghost_rat","AISI-AS-AP,AS132813,C2,censys,Gh0st,RAT"
"ip","156.241.130.87","ThreatFox","2026-02-02 21:17:53","win.cobalt_strike","AS400619,C2,censys"
"ip","156.97.95.40","ThreatFox","2026-02-03 07:23:55","win.mirai","mirai"
"sha256","15655395472f4b993d9f64d73ad384ef6c9b339fe3481f2b7ba437f5c5f6acd1","MalwareBazaar","2026-02-03 09:05:30","""Mirai",""
"ip","157.250.207.98","ThreatFox","2026-02-02 06:20:14","elf.mirai","mirai"
"md5","157bd36c247c1fc8ab05685b5e331568","MalwareBazaar","2026-02-03 02:32:46","""Vidar",""
"ip","158.94.209.121","ThreatFox","2026-02-01 15:25:11","win.purelogs","PureLogsStealer"
"ip","158.94.209.33","ThreatFox","2026-02-02 07:36:27","js.clearfake","ClickFix"
